TRN_DATE,AMOUNT,ORD_CUS_NM,ORD_BK_ACC_NUM,ORD_BK_BIC,ORD_BK_JUR,BEN_INS_BIC,BEN_INS_JUR,BEN_CUS_ACCT,BEN_CUS_NM
2018-09-04 00:00:00,9066500,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/206030300150,KANYE
2018-09-04 00:00:00,1001796.39,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-06 00:00:00,5009300,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-13 00:00:00,19036485.28,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2018-09-17 00:00:00,48095146.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-17 00:00:00,40079288.89,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-17 00:00:00,18034565,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-17 00:00:00,11021217.78,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-22 00:00:00,45200812.5,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-09-17 00:00:00,21040693.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-26 00:00:00,5009166.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-10-04 00:00:00,10019000,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2018-10-15 00:00:00,7015244.44,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-18 00:00:00,48101266.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-18 00:00:00,40084388.89,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-18 00:00:00,18037975,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-19 00:00:00,10020166.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-19 00:00:00,5010208.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011921681,MARIAH CAREY AFFAIRS COUNCIL
2018-10-24 00:00:00,23046958.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/6550297001,CELINE DION EXTERNAL TRADE
2018-11-02 00:00:00,15031775,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/400929988,MICHELLE INDUSTRIES
2018-11-01 00:00:00,10019575,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011921681,MARIAH CAREY AFFAIRS COUNCIL
2018-11-05 00:00:00,6013120,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2018-12-17 00:00:00,7033687.5,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-19 00:00:00,5011045.83,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-19 00:00:00,48106666.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011921681,MARIAH CAREY AFFAIRS COUNCIL
2018-11-19 00:00:00,40088888.89,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-19 00:00:00,18040000,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-19 00:00:00,15031645.83,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-24 00:00:00,23111070.83,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/0011864287,"BEYONCE, TAIWAN"
